,game_id,avg_pts,avg_fg_pct,avg_ft_pct,avg_fg3_pct,avg_ast,avg_reb,delta_pts,delta_fg_pct,delta_ft_pct,delta_fg3_pct,delta_ast,delta_reb,home_team_id,visitor_team_id,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,date,total1,hit_over
159,21301199,100.33333333333333,0.506,0.6353333333333334,0.3993333333333333,25.333333333333332,41.0,-0.09473684210526312,-0.04367816091954024,0.0997067448680351,-0.40226628895184136,0.10526315789473695,-0.16000000000000003,1610612751,1610612753,97.0,0.466,0.7390000000000001,0.414,23.0,43.0,88.0,0.473,0.7140000000000001,0.4,22.0,31.0,2014-04-13,195.0,0
160,21301208,96.33333333333333,0.4823333333333333,0.6880000000000001,0.35633333333333334,23.0,38.0,-0.19999999999999996,0.05580357142857162,-0.03903095558546421,0.20120120120120166,0.2941176470588236,-0.45614035087719296,1610612741,1610612753,108.0,0.506,0.7809999999999999,0.385,27.0,36.0,95.0,0.5,0.8420000000000001,0.467,26.0,32.0,2014-04-14,182.5,1
161,21301227,96.0,0.48674999999999996,0.7265,0.384,23.75,36.5,0.021505376344086002,-0.09255898366606174,0.17927170868347342,0.2690217391304348,0.08333333333333326,-0.030303030303030276,1610612753,1610612754,86.0,0.405,0.708,0.3329999999999999,14.0,40.0,101.0,0.466,0.727,0.478,26.0,52.0,2014-04-16,187.0,0
162,21400029,88.75,0.44849999999999995,0.7535000000000001,0.35275,20.75,36.25,-0.12244897959183676,-0.08577878103837444,-0.16705882352941182,-0.15267175572519087,-0.33333333333333337,0.17647058823529416,1610612753,1610612761,95.0,0.469,0.5,0.35,25.0,40.0,108.0,0.3979999999999999,0.792,0.19,13.0,50.0,2014-11-01,196.0,1
163,21400053,95.0,0.469,0.5,0.35,25.0,40.0,0.1875,0.3174157303370786,-0.39975990396158456,0.28205128205128194,0.6666666666666667,-0.06976744186046513,1610612741,1610612753,98.0,0.467,0.778,0.467,23.0,44.0,90.0,0.4320000000000001,0.5710000000000001,0.429,21.0,48.0,2014-11-04,189.0,0
164,21400058,92.5,0.4505,0.5355000000000001,0.38949999999999996,23.0,44.0,-0.09999999999999998,-0.2058823529411763,0.026978417266187105,-0.18903591682419663,-0.27586206896551724,0.19999999999999996,1610612755,1610612753,89.0,0.429,0.652,0.32,22.0,38.0,91.0,0.4429999999999999,0.833,0.15,14.0,51.0,2014-11-05,196.5,0
165,21400072,92.0,0.44799999999999995,0.6346666666666666,0.30966666666666665,20.0,46.333333333333336,-0.20869565217391306,-0.20609318996415782,0.3883333333333334,-0.6724890829694323,-0.46153846153846156,0.24390243902439024,1610612753,1610612750,112.0,0.505,0.789,0.5,19.0,52.0,103.0,0.43,0.76,0.222,24.0,38.0,2014-11-07,203.5,1
166,21400090,97.0,0.46225,0.67325,0.35724999999999996,19.75,47.75,0.30232558139534893,0.2139423076923077,0.052000000000000046,1.3696682464454977,-0.09523809523809523,0.23809523809523814,1610612751,1610612753,104.0,0.482,0.87,0.286,23.0,45.0,96.0,0.52,0.625,0.5329999999999999,25.0,31.0,2014-11-09,198.5,1
167,21400103,97.25,0.475,0.7045,0.4029999999999999,19.75,45.5,0.09090909090909083,0.09936575052854124,-0.1246498599439777,0.3324999999999998,0.13636363636363646,0.0,1610612761,1610612753,104.0,0.455,0.833,0.429,16.0,40.0,100.0,0.481,0.625,0.48,26.0,39.0,2014-11-11,198.0,1
168,21400113,99.75,0.48724999999999996,0.718,0.41574999999999995,21.0,43.25,0.05263157894736836,-0.038000000000000034,-0.2577197149643706,0.027837259100642386,0.0,0.21875,1610612752,1610612753,95.0,0.43,0.929,0.348,17.0,40.0,97.0,0.471,0.7809999999999999,0.5,20.0,37.0,2014-11-12,191.0,1
169,21400123,101.25,0.49424999999999997,0.7050000000000001,0.50325,22.5,39.75,0.12790697674418605,0.16296296296296275,0.10310734463276838,0.5015015015015019,0.4285714285714286,-0.07499999999999996,1610612753,1610612749,101.0,0.4379999999999999,0.778,0.417,22.0,45.0,85.0,0.45,0.7859999999999999,0.105,19.0,38.0,2014-11-14,194.0,0
170,21400132,98.5,0.4775,0.70225,0.48249999999999993,23.25,38.0,0.06315789473684208,-0.06609808102345438,0.556,0.1914285714285715,-0.12,0.125,1610612764,1610612753,98.0,0.5,0.688,0.3,31.0,40.0,93.0,0.474,0.667,0.412,14.0,40.0,2014-11-15,194.5,0
171,21400150,97.4,0.4768,0.6952,0.4683999999999999,21.4,38.4,0.03333333333333344,0.09722222222222188,0.1681260945709282,-0.03962703962703962,-0.33333333333333337,-0.16666666666666663,1610612765,1610612753,93.0,0.4,0.75,0.4579999999999999,17.0,41.0,107.0,0.519,0.8,0.5,33.0,39.0,2014-11-17,192.5,1
172,21400161,99.6,0.4766,0.7302,0.46179999999999993,23.0,40.0,0.17582417582417587,0.17155756207674977,-0.03961584633853532,2.3333333333333335,1.3571428571428572,-0.23529411764705888,1610612753,1610612746,90.0,0.395,0.778,0.3329999999999999,21.0,48.0,114.0,0.536,0.75,0.5710000000000001,24.0,39.0,2014-11-19,203.5,1
173,21400172,97.75,0.45649999999999996,0.7557500000000001,0.4154999999999999,22.5,43.0,-0.1964285714285714,-0.2178217821782178,-0.013941698352344711,-0.3340000000000002,0.10526315789473695,-0.07692307692307687,1610612766,1610612753,100.0,0.462,0.6,0.35,22.0,45.0,105.0,0.476,0.7190000000000001,0.25,12.0,43.0,2014-11-21,191.0,1
174,21400185,98.75,0.46599999999999997,0.741,0.37374999999999997,20.0,42.5,0.09375,-0.08461538461538465,0.1504000000000001,-0.5309568480300186,-0.52,0.3870967741935485,1610612753,1610612748,92.0,0.449,0.7040000000000001,0.188,18.0,44.0,99.0,0.521,0.722,0.462,17.0,33.0,2014-11-22,191.5,0
175,21400199,98.5,0.45975,0.7502500000000001,0.31775,21.0,43.5,-0.07999999999999996,-0.06652806652806642,0.12640000000000007,-0.6083333333333334,-0.3076923076923077,0.1282051282051282,1610612739,1610612753,106.0,0.519,0.727,0.375,30.0,44.0,74.0,0.363,0.733,0.294,14.0,40.0,2014-11-24,200.0,0
176,21400212,90.25,0.42075,0.7335,0.26625,16.25,43.75,-0.23711340206185572,-0.2292993630573248,-0.06145966709346984,-0.41200000000000003,-0.30000000000000004,0.08108108108108114,1610612753,1610612744,96.0,0.414,0.75,0.3,21.0,46.0,111.0,0.518,0.579,0.462,30.0,47.0,2014-11-26,203.0,1
177,21400230,91.75,0.4255,0.7264999999999999,0.258,16.25,43.25,-0.04950495049504955,-0.05479452054794498,-0.03598971722365041,-0.28057553956834536,-0.045454545454545414,0.022222222222222143,1610612754,1610612753,98.0,0.436,0.857,0.25,25.0,53.0,83.0,0.4429999999999999,0.875,0.389,16.0,32.0,2014-11-28,191.0,0
178,21400246,86.25,0.41724999999999995,0.7655000000000001,0.29274999999999995,17.25,40.5,-0.10752688172043012,-0.06540084388185674,0.31184407796101943,-0.055825242718446466,0.1428571428571428,-0.19999999999999996,1610612756,1610612753,90.0,0.4,0.833,0.2689999999999999,22.0,43.0,93.0,0.461,0.72,0.3329999999999999,14.0,47.0,2014-11-30,204.5,0
179,21400262,86.5,0.42024999999999996,0.7695,0.32899999999999996,16.25,41.25,-0.13084112149532712,-0.11175337186897882,-0.10000000000000009,-0.3340000000000002,-0.5757575757575757,0.20512820512820507,1610612744,1610612753,98.0,0.4629999999999999,0.778,0.296,25.0,49.0,97.0,0.4479999999999999,0.929,0.353,19.0,40.0,2014-12-02,201.5,0
180,21400272,92.25,0.44149999999999995,0.8185,0.34374999999999994,17.5,41.25,0.07777777777777772,0.13417721518987302,0.1940874035989717,0.06006006006006026,-0.09523809523809523,-0.16666666666666663,1610612746,1610612753,114.0,0.5379999999999999,0.72,0.387,32.0,44.0,86.0,0.418,0.52,0.35,21.0,34.0,2014-12-03,202.0,0
181,21400286,89.75,0.44249999999999995,0.7609999999999999,0.35624999999999996,17.5,38.25,-0.18095238095238098,-0.12184873949579833,-0.27677329624478453,0.3999999999999999,0.75,-0.2093023255813954,1610612762,1610612753,93.0,0.456,0.619,0.5,23.0,41.0,98.0,0.5,0.85,0.412,15.0,38.0,2014-12-05,191.5,0
182,21400292,93.5,0.45675,0.7547499999999999,0.362,17.25,39.75,0.0652173913043479,0.11358574610244987,0.20738636363636354,1.1914893617021276,-0.16666666666666663,-0.13636363636363635,1610612758,1610612753,96.0,0.4429999999999999,0.7859999999999999,0.267,22.0,35.0,105.0,0.506,0.857,0.346,26.0,40.0,2014-12-06,196.0,1
183,21400318,95.8,0.4666,0.7752,0.3588,19.0,39.8,0.41891891891891886,0.39393939393939403,0.16916780354706695,0.1768707482993197,0.8571428571428572,0.0,1610612753,1610612764,89.0,0.452,0.667,0.467,13.0,39.0,91.0,0.506,0.444,0.417,26.0,41.0,2014-12-10,194.5,0
184,21400330,97.33333333333333,0.486,0.7913333333333333,0.40833333333333327,18.0,39.0,-0.07291666666666663,0.09178743961352676,-0.11066666666666658,0.5566666666666669,-0.38095238095238093,-0.15217391304347827,1610612737,1610612753,87.0,0.3720000000000001,0.741,0.31,24.0,42.0,81.0,0.39,0.75,0.346,14.0,46.0,2014-12-12,195.5,0
185,21400343,91.66666666666667,0.44933333333333336,0.758,0.38633333333333336,17.666666666666668,41.666666666666664,-0.02409638554216864,-0.11963882618510135,-0.1428571428571429,-0.11053984575835485,-0.125,0.4375,1610612753,1610612737,100.0,0.5,0.762,0.476,26.0,36.0,99.0,0.417,0.875,0.296,24.0,41.0,2014-12-13,193.5,1
186,21400359,90.0,0.44733333333333336,0.7263333333333334,0.42966666666666664,17.666666666666668,40.333333333333336,0.07526881720430101,0.08459869848156187,0.05833333333333335,0.42942942942942985,0.8571428571428572,-0.23404255319148937,1610612761,1610612753,95.0,0.446,0.667,0.3670000000000001,25.0,39.0,82.0,0.486,0.75,0.267,13.0,36.0,2014-12-15,197.0,0
187,21400371,88.0,0.457,0.7322500000000001,0.389,16.5,39.25,-0.15463917525773196,0.08482142857142883,-0.19268030139935421,-0.24362606232294615,-0.3157894736842105,-0.09999999999999998,1610612738,1610612753,109.0,0.55,0.778,0.368,25.0,42.0,92.0,0.435,0.867,0.263,17.0,36.0,2014-12-17,200.0,1
188,21400383,88.75,0.45275,0.78225,0.33799999999999997,17.5,38.5,0.06976744186046502,0.04066985645933019,0.6673076923076922,-0.24857142857142844,-0.19047619047619047,0.05882352941176472,1610612753,1610612762,94.0,0.446,0.667,0.545,28.0,34.0,101.0,0.534,0.792,0.364,24.0,42.0,2014-12-19,194.0,1
189,21400405,92.0,0.46675,0.7615,0.38775000000000004,21.0,35.5,-0.04081632653061229,-0.10799999999999998,-0.21529411764705875,0.3228155339805827,0.8666666666666667,-0.10526315789473684,1610612753,1610612755,88.0,0.417,0.55,0.304,21.0,43.0,96.0,0.4270000000000001,0.8,0.261,20.0,52.0,2014-12-21,193.5,0
190,21400418,89.0,0.44599999999999995,0.7085,0.34475000000000006,19.75,37.25,-0.16190476190476188,-0.1758893280632412,-0.35822637106184363,-0.12138728323699421,-0.1923076923076923,0.07499999999999996,1610612753,1610612738,100.0,0.47,0.652,0.389,23.0,45.0,95.0,0.3879999999999999,0.759,0.304,22.0,45.0,2014-12-23,198.5,0
191,21400433,93.5,0.44199999999999995,0.6839999999999999,0.37525000000000003,22.25,39.5,0.12359550561797761,0.03982300884955747,-0.022488755622188883,-0.16702355460385443,0.7692307692307692,0.15384615384615374,1610612753,1610612739,89.0,0.493,0.667,0.429,25.0,36.0,98.0,0.413,0.923,0.267,19.0,37.0,2014-12-26,195.5,0
192,21400444,92.33333333333333,0.45999999999999996,0.6230000000000001,0.37399999999999994,23.0,41.333333333333336,0.09876543209876543,0.26410256410256405,-0.11066666666666658,0.2398843930635839,0.7857142857142858,-0.21739130434782605,1610612766,1610612753,94.0,0.419,0.778,0.3329999999999999,18.0,41.0,102.0,0.4579999999999999,0.75,0.4,22.0,40.0,2014-12-27,186.5,1
193,21400462,94.75,0.45949999999999996,0.65475,0.3805,22.75,41.0,0.020000000000000018,-0.08400000000000019,-0.015748031496062964,-0.15966386554621836,-0.15384615384615385,0.11111111111111116,1610612748,1610612753,101.0,0.524,0.7,0.5,18.0,36.0,102.0,0.532,0.6920000000000001,0.44,21.0,34.0,2014-12-29,189.5,1
194,21400465,98.25,0.48824999999999996,0.69025,0.4145,22.75,38.75,0.24390243902439024,0.094650205761317,-0.07733333333333325,0.6479400749063668,0.6153846153846154,-0.05555555555555558,1610612753,1610612765,86.0,0.447,0.6,0.2,19.0,42.0,109.0,0.465,0.517,0.424,22.0,54.0,2014-12-30,197.5,0
195,21400485,94.75,0.48250000000000004,0.6772499999999999,0.36724999999999997,21.75,38.0,-0.06521739130434778,0.02758620689655178,-0.3079584775086506,-0.23954372623574138,0.11764705882352944,0.16666666666666674,1610612753,1610612751,98.0,0.42,0.65,0.5,22.0,37.0,100.0,0.569,0.611,0.35,26.0,45.0,2015-01-02,193.0,1
196,21400495,97.0,0.46425,0.673,0.385,21.0,38.25,0.042553191489361764,-0.058295964125560595,-0.02548725637181415,-0.0825688073394496,-0.2142857142857143,0.08823529411764697,1610612753,1610612766,90.0,0.379,0.952,0.211,18.0,44.0,98.0,0.449,0.75,0.25,16.0,53.0,2015-01-03,187.5,1
197,21400530,94.0,0.4445,0.7235,0.33775,20.0,39.25,0.022727272727272707,-0.09112709832134291,0.7309090909090907,-0.305921052631579,-0.1428571428571429,0.023255813953488413,1610612743,1610612753,93.0,0.446,0.769,0.412,22.0,47.0,90.0,0.3979999999999999,0.75,0.364,21.0,42.0,2015-01-07,201.0,0
198,21400548,92.66666666666667,0.39899999999999997,0.7839999999999999,0.35833333333333334,20.333333333333332,41.0,-0.09999999999999998,-0.15319148936170224,0.1503067484662577,-0.06426735218509005,-0.08695652173913049,-0.06666666666666665,1610612747,1610612753,101.0,0.4,0.71,0.3329999999999999,16.0,60.0,84.0,0.395,0.7829999999999999,0.429,19.0,36.0,2015-01-09,198.5,0
199,21400557,88.0,0.39066666666666666,0.8283333333333333,0.33466666666666667,19.333333333333332,40.666666666666664,-0.0561797752808989,-0.19878296146044616,0.17391304347826075,0.0,-0.24,0.0,1610612757,1610612753,103.0,0.474,0.8079999999999999,0.385,22.0,43.0,92.0,0.402,0.75,0.143,22.0,49.0,2015-01-10,194.5,1
200,21400566,88.66666666666667,0.39833333333333326,0.761,0.312,20.666666666666668,42.333333333333336,-0.0980392156862745,-0.12227074235807833,0.0,-0.6425000000000001,0.0,0.2250000000000001,1610612741,1610612753,114.0,0.488,0.727,0.296,25.0,43.0,121.0,0.593,0.621,0.389,28.0,34.0,2015-01-12,191.0,1
201,21400575,96.75,0.44699999999999995,0.726,0.33125,22.5,40.25,0.18627450980392157,0.11466165413533824,-0.10260115606936426,-0.11590909090909085,0.33333333333333326,0.0,1610612753,1610612745,120.0,0.489,0.885,0.346,22.0,39.0,113.0,0.506,0.87,0.346,26.0,38.0,2015-01-14,200.5,1
202,21400588,104.25,0.46975,0.75975,0.32675,22.75,39.5,0.39534883720930236,0.09395973154362403,0.4750000000000001,0.7299999999999998,0.1578947368421053,-0.0714285714285714,1610612753,1610612763,96.0,0.456,0.75,0.375,22.0,39.0,106.0,0.46,0.7929999999999999,0.214,27.0,47.0,2015-01-16,193.0,1
203,21400609,107.25,0.485,0.7515000000000001,0.31325,23.5,40.25,-0.020408163265306145,0.08571428571428585,0.15384615384615374,-0.25,0.0,0.054054054054053946,1610612753,1610612760,99.0,0.3979999999999999,0.778,0.348,18.0,33.0,127.0,0.578,0.688,0.36,28.0,54.0,2015-01-18,213.5,1
204,21400629,109.0,0.48399999999999993,0.7585000000000001,0.36449999999999994,22.5,36.25,0.10000000000000009,0.05013192612137174,-0.18277310924369738,0.6492890995260663,0.0,-0.25,1610612765,1610612753,128.0,0.521,0.833,0.417,35.0,45.0,118.0,0.495,1.0,0.4,29.0,42.0,2015-01-21,209.0,1
205,21400645,104.33333333333333,0.44966666666666666,0.8426666666666667,0.37433333333333335,23.0,38.0,0.3111111111111111,0.24371859296482445,0.33333333333333326,0.098901098901099,0.38095238095238093,0.0,1610612752,1610612753,113.0,0.473,0.81,0.4,29.0,49.0,106.0,0.506,0.579,0.259,27.0,39.0,2015-01-23,206.5,1
206,21400662,107.66666666666667,0.4663333333333333,0.7856666666666666,0.3356666666666667,24.666666666666668,38.0,0.26190476190476186,0.28101265822784804,-0.26053639846743293,-0.3962703962703963,0.42105263157894735,0.08333333333333326,1610612753,1610612754,99.0,0.487,0.7390000000000001,0.353,22.0,33.0,106.0,0.518,0.667,0.4,27.0,47.0,2015-01-25,204.5,1
207,21400670,107.66666666666667,0.496,0.7726666666666667,0.3373333333333333,26.0,38.0,0.07608695652173902,0.21144278606965172,-0.014666666666666495,1.4685314685314688,0.0,-0.326530612244898,1610612763,1610612753,103.0,0.474,0.923,0.389,25.0,39.0,94.0,0.474,0.64,0.3329999999999999,14.0,44.0,2015-01-26,204.0,0
208,21400692,104.25,0.49050000000000005,0.7395,0.33625,23.0,39.5,-0.22314049586776863,-0.2006745362563238,0.030595813204508993,-0.14395886889460185,-0.5,0.2941176470588236,1610612753,1610612749,100.0,0.451,0.7,0.278,14.0,49.0,115.0,0.517,0.722,0.48,29.0,38.0,2015-01-29,204.0,1
209,21400706,99.75,0.4795,0.6645,0.30574999999999997,19.25,41.25,-0.16666666666666663,-0.07770961145194266,-0.20903954802259894,-0.19653179190751435,-0.36363636363636365,0.2564102564102564,1610612753,1610612742,93.0,0.423,0.792,0.3329999999999999,21.0,42.0,108.0,0.568,0.591,0.524,26.0,36.0,2015-01-31,209.0,0
210,21400723,96.5,0.45875,0.7177500000000001,0.3242499999999999,17.75,42.0,-0.03125,-0.07236842105263164,0.05600000000000005,-0.11200000000000021,-0.045454545454545414,0.07692307692307687,1610612760,1610612753,104.0,0.493,0.846,0.4,25.0,40.0,97.0,0.422,0.833,0.261,23.0,44.0,2015-02-02,207.0,0
211,21400739,96.66666666666667,0.432,0.775,0.29066666666666663,19.333333333333332,45.0,-0.02020202020202022,0.0603015075376887,0.07069408740359884,-0.2499999999999999,0.2777777777777777,0.33333333333333326,1610612759,1610612753,110.0,0.524,0.5710000000000001,0.4379999999999999,32.0,41.0,103.0,0.5,0.643,0.476,27.0,39.0,2015-02-04,201.0,1
212,21400748,98.25,0.449,0.742,0.33699999999999997,21.25,43.5,-0.1271186440677966,0.010101010101010166,-0.357,0.18999999999999995,-0.06896551724137934,-0.0714285714285714,1610612753,1610612747,103.0,0.518,0.857,0.3329999999999999,26.0,48.0,97.0,0.402,0.615,0.423,27.0,43.0,2015-02-06,200.0,0
213,21400770,99.0,0.46575,0.78125,0.35074999999999995,24.25,43.25,-0.028301886792452824,0.02371541501976293,0.4801381692573403,0.28571428571428537,-0.03703703703703709,0.23076923076923084,1610612753,1610612741,97.0,0.47,0.769,0.36,21.0,45.0,98.0,0.481,0.889,0.364,27.0,35.0,2015-02-08,197.5,0
214,21400776,100.0,0.4775,0.7755,0.35749999999999993,24.25,44.0,-0.02020202020202022,-0.03490759753593431,0.04059539918809185,0.019830028328611915,-0.045454545454545414,0.36363636363636354,1610612764,1610612753,96.0,0.429,0.852,0.28,25.0,53.0,80.0,0.3979999999999999,0.667,0.182,18.0,33.0,2015-02-09,194.5,0
215,21400788,95.75,0.4715,0.7340000000000001,0.33775,23.0,41.25,-0.14893617021276595,-0.16033755274261619,0.042187500000000044,-0.45345345345345334,0.2857142857142858,-0.25,1610612753,1610612752,89.0,0.4629999999999999,0.821,0.364,13.0,44.0,83.0,0.342,0.778,0.3329999999999999,19.0,39.0,2015-02-11,187.5,0
216,21400803,92.25,0.46224999999999994,0.7785,0.30974999999999997,19.5,42.5,-0.10999999999999999,0.026607538802660535,0.17285714285714282,0.30935251798561136,-0.0714285714285714,-0.10204081632653061,1610612753,1610612740,95.0,0.5,0.5,0.222,22.0,42.0,84.0,0.42,0.75,0.263,21.0,40.0,2015-02-20,192.0,0
217,21400825,95.0,0.5,0.5,0.222,22.0,42.0,0.021505376344086002,0.18203309692671388,-0.36868686868686873,-0.33333333333333315,0.04761904761904767,0.0,1610612753,1610612755,103.0,0.476,0.731,0.261,19.0,38.0,98.0,0.462,0.765,0.382,21.0,41.0,2015-02-22,188.5,1
218,21400842,99.0,0.488,0.6154999999999999,0.2415,20.5,40.0,0.061855670103092786,0.12796208530805675,-0.12244897959183676,0.0,-0.17391304347826086,-0.13636363636363635,1610612753,1610612748,90.0,0.423,0.581,0.273,17.0,50.0,93.0,0.381,0.7190000000000001,0.1939999999999999,17.0,42.0,2015-02-25,199.5,0
219,21400858,96.0,0.4663333333333333,0.604,0.252,19.333333333333332,43.333333333333336,-0.12621359223300976,-0.15400000000000003,-0.0964230171073096,-0.42647058823529405,-0.37037037037037035,0.28205128205128216,1610612737,1610612753,95.0,0.444,0.75,0.452,27.0,42.0,88.0,0.45,0.5379999999999999,0.346,22.0,40.0,2015-02-27,195.5,0
220,21400882,93.66666666666667,0.44966666666666666,0.6166666666666666,0.29333333333333333,19.333333333333332,42.666666666666664,-0.1456310679611651,-0.13127413127413123,-0.3722287047841307,0.03903903903903916,-0.15384615384615385,-0.16666666666666663,1610612753,1610612766,83.0,0.365,0.75,0.4,16.0,44.0,98.0,0.5,0.7140000000000001,0.444,22.0,47.0,2015-03-01,185.0,0
221,21400897,87.0,0.4126666666666667,0.6229999999999999,0.33966666666666673,18.333333333333332,44.666666666666664,-0.14432989690721654,-0.22340425531914887,-0.024707412223667125,0.11111111111111116,-0.23809523809523814,-0.022222222222222254,1610612753,1610612756,100.0,0.471,0.867,0.25,21.0,42.0,105.0,0.4679999999999999,0.852,0.381,22.0,34.0,2015-03-04,201.5,1
222,21400913,90.33333333333333,0.4286666666666667,0.7183333333333333,0.332,19.666666666666668,42.0,0.25,0.18341708542713597,0.2998500749625186,0.37362637362637363,0.16666666666666674,0.2727272727272727,1610612753,1610612758,119.0,0.565,0.833,0.542,29.0,37.0,114.0,0.447,0.737,0.37,18.0,43.0,2015-03-06,200.5,1
223,21400935,100.66666666666667,0.4669999999999999,0.8166666666666668,0.39733333333333337,22.0,41.0,0.3370786516853932,0.2203023758099354,0.014616321559074219,0.48901098901098905,1.2307692307692308,-0.15909090909090906,1610612753,1610612738,103.0,0.4370000000000001,0.667,0.318,20.0,56.0,98.0,0.3929999999999999,0.813,0.441,24.0,48.0,2015-03-08,197.5,1
224,21400946,107.33333333333333,0.49100000000000005,0.789,0.37000000000000005,23.333333333333332,45.0,0.08421052631578951,-0.12599999999999978,0.3340000000000001,0.43243243243243246,-0.09090909090909094,0.33333333333333326,1610612754,1610612753,118.0,0.529,0.917,0.5,37.0,49.0,86.0,0.37,0.7,0.235,15.0,45.0,2015-03-10,187.5,1
225,21400956,102.0,0.46075,0.76675,0.33625,21.25,45.0,-0.16504854368932043,-0.2226890756302521,-0.04240766073871416,-0.09961685823754796,-0.21052631578947367,0.18421052631578938,1610612749,1610612753,97.0,0.494,0.688,0.444,30.0,51.0,91.0,0.4,1.0,0.556,21.0,33.0,2015-03-11,189.0,0
226,21400969,99.75,0.443,0.8,0.41275,21.25,42.75,0.011111111111111072,-0.05437352245862881,0.7211703958691911,1.0366300366300365,0.23529411764705888,-0.33999999999999997,1610612738,1610612753,95.0,0.43,0.55,0.385,19.0,47.0,88.0,0.425,0.5,0.3,20.0,50.0,2015-03-13,194.0,0
227,21400985,92.0,0.40800000000000003,0.71675,0.35225,19.0,46.0,0.0,-0.05555555555555558,-0.07063197026022294,-0.1329479768786127,-0.09090909090909094,0.25,1610612753,1610612739,108.0,0.477,0.556,0.474,24.0,44.0,123.0,0.5920000000000001,0.789,0.514,26.0,34.0,2015-03-15,200.0,1
228,21401002,93.25,0.418,0.6890000000000001,0.39125,20.0,43.0,0.3012048192771084,0.3068493150684932,-0.2586666666666666,0.18499999999999983,0.5,0.0,1610612745,1610612753,107.0,0.5,0.667,0.407,27.0,47.0,94.0,0.4270000000000001,0.706,0.273,19.0,40.0,2015-03-17,207.0,0
229,21401012,95.25,0.43225,0.6904999999999999,0.40075,21.0,41.75,-0.06000000000000005,-0.09341825902335432,-0.1856978085351788,0.09200000000000008,-0.09523809523809523,-0.04761904761904767,1610612742,1610612753,107.0,0.488,0.667,0.419,28.0,40.0,102.0,0.46,0.929,0.321,28.0,41.0,2015-03-18,205.5,1
230,21401020,98.0,0.44725000000000004,0.67275,0.34199999999999997,22.75,43.75,-0.1428571428571429,-0.18584070796460161,0.11524609843937594,-0.40774907749077494,-0.03448275862068961,0.10810810810810811,1610612753,1610612757,111.0,0.457,0.833,0.417,22.0,50.0,104.0,0.475,0.875,0.292,13.0,44.0,2015-03-20,200.0,1
231,21401044,103.75,0.45525000000000004,0.756,0.37124999999999997,23.25,43.75,0.07766990291262132,0.04576659038901587,0.2488755622188905,0.31132075471698095,0.10000000000000009,-0.1071428571428571,1610612753,1610612743,100.0,0.482,0.8240000000000001,0.235,26.0,40.0,119.0,0.467,0.767,0.429,30.0,49.0,2015-03-22,206.0,1
232,21401062,101.75,0.4565,0.823,0.3115,23.75,42.75,0.16279069767441867,0.3027027027027027,0.17714285714285727,0.0,0.7333333333333334,-0.11111111111111116,1610612753,1610612737,83.0,0.41,0.8,0.188,19.0,42.0,95.0,0.433,0.7,0.3229999999999999,21.0,45.0,2015-03-25,199.5,0
233,21401074,98.0,0.44966666666666666,0.819,0.27999999999999997,22.333333333333332,44.0,-0.08791208791208793,0.02499999999999991,-0.19999999999999996,-0.6618705035971224,-0.09523809523809523,0.2727272727272727,1610612753,1610612765,97.0,0.524,1.0,0.2,31.0,40.0,111.0,0.467,0.741,0.389,22.0,41.0,2015-03-27,197.5,1
234,21401113,93.33333333333333,0.472,0.8746666666666667,0.20766666666666667,25.333333333333332,40.666666666666664,0.10227272727272729,0.2329411764705882,1.0,-0.33333333333333326,0.55,-0.19999999999999996,1610612753,1610612759,91.0,0.419,0.889,0.294,24.0,50.0,103.0,0.407,0.87,0.4479999999999999,20.0,49.0,2015-04-01,197.5,0
235,21401133,94.0,0.47150000000000003,0.9445,0.247,27.5,45.0,-0.15740740740740744,-0.12159329140461217,0.5989208633093523,-0.379746835443038,0.0,0.13636363636363646,1610612750,1610612753,84.0,0.4529999999999999,0.7809999999999999,0.091,15.0,30.0,97.0,0.435,0.647,0.286,23.0,53.0,2015-04-03,205.5,0
236,21401143,94.0,0.427,0.768,0.29,23.5,51.5,0.03191489361702127,0.01873536299765788,-0.08356940509915012,0.04761904761904745,0.21052631578947367,0.32499999999999996,1610612749,1610612753,90.0,0.4379999999999999,0.5379999999999999,0.313,26.0,45.0,97.0,0.465,0.6920000000000001,0.381,23.0,45.0,2015-04-04,194.0,0
237,21401161,95.0,0.43966666666666665,0.7426666666666667,0.3203333333333333,23.333333333333332,49.333333333333336,-0.0490196078431373,0.010869565217391353,-0.25511302475780406,0.1869158878504673,-0.1785714285714286,0.09756097560975618,1610612753,1610612741,105.0,0.4629999999999999,0.875,0.348,21.0,44.0,103.0,0.43,0.742,0.462,25.0,41.0,2015-04-08,191.0,1
238,21401175,99.66666666666667,0.4543333333333333,0.738,0.3383333333333334,22.333333333333332,47.333333333333336,-0.05405405405405406,0.013129102844638751,0.050420168067226934,-0.16546762589928055,-0.045454545454545414,-0.12,1610612753,1610612761,99.0,0.461,1.0,0.35,21.0,46.0,101.0,0.415,0.933,0.3,22.0,46.0,2015-04-10,202.0,0
